,ID,playerName,year,college,highSchool,homeCity,homeState,position,height,weight,comp_stars,comp_rating,comp_natlRank,comp_posRank,comp_stateRank,rivals_stars,rivals_natlRank,rivals_posRank,rivals_stateRank,cfbRef_gamesPlayed,coaches,media,afca,ap,fwaa,tsn,wcff,draft_round,draft_pick,team,pos,all_pros_first_team,pro_bowls,years_as_primary_starter,g,draft_year,ncaa_gamesPlayed,ncaa_gamesStarted
0,paulthurston_nebraska,Paul Thurston,2012,nebraska,Arvada West,Arvada,CO,OT,77.0,275,4,0.9407,152,16,2,4.0,147.0,14.0,3.0,1.0,,,,,,,,,,,,,,,,,,
1,gregmcmullen_nebraska,Greg McMullen,2012,nebraska,Archbishop Hoban,Akron,OH,SDE,77.0,255,4,0.9099,269,14,18,4.0,192.0,12.0,11.0,35.0,,,,,,,,,,,,,,,,,,
2,jordanwesterkamp_nebraska,Jordan Westerkamp,2012,nebraska,Montini Catholic,Lombard,IL,WR,73.0,190,4,0.9134,254,36,6,4.0,,43.0,8.0,48.0,2,2,,,,,,,,,,,,,,,,
3,imanicross_nebraska,Imani Cross,2012,nebraska,North Hall,Gainesville,GA,RB,73.0,222,4,0.9093,273,15,23,3.0,,25.0,34.0,50.0,,,,,,,,,,,,,,,,,,
4,tommyarmstrong_nebraska,Tommy Armstrong,2012,nebraska,Steele,Cibolo,TX,DUAL,73.0,200,4,0.9060,286,6,42,3.0,,9.0,49.0,,,,,,,,,,,,,,,,,,,
5,michaelroseivey_nebraska,Michael Rose-Ivey,2012,nebraska,Rockhurst,Kansas City,MO,ILB,72.0,225,4,0.9032,297,14,7,,,,,,,,,,,,,,,,,,,,,,,
6,jaredafalava_nebraska,Jared Afalava,2012,nebraska,Bingham,South Jordan,UT,OLB,73.0,210,4,0.9010,308,31,2,3.0,,50.0,5.0,2.0,,,,,,,,,,,,,,,,,,
7,mohammedseisay_nebraska,Mohammed Seisay,2012,nebraska,Eastern Arizona College,Thatcher,AZ,CB,74.0,200,4,0.8952,13,3,3,4.0,8.0,,,,,,,,,,,,,,,,,,,,,
8,alonzomoore_nebraska,Alonzo Moore,2012,nebraska,Winnfield Senior,Winnfield,LA,WR,74.0,175,3,0.8889,389,49,18,4.0,,22.0,9.0,32.0,,,,,,,,,,,,,,,,,,
9,vincentvalentine_nebraska,Vincent Valentine,2012,nebraska,Edwardsville,Edwardsville,IL,DT,76.0,313,3,0.8774,520,37,13,3.0,,28.0,13.0,30.0,,,,,,,,3,96,NWE,DT,0,0,0,16,2016,,
10,thomasbrown_nebraska,Thomas Brown,2012,nebraska,Junipero Serra,Gardena,CA,ILB,74.5,212,3,0.8710,616,26,65,3.0,,31.0,73.0,,,,,,,,,,,,,,,,,,,
11,aaroncurry_nebraska,Aaron Curry,2012,nebraska,Fossil Ridge,Keller,TX,DT,74.0,275,3,0.8706,625,49,102,3.0,,43.0,,35.0,,,,,,,,,,,,,,,,,,
12,zaireanderson_nebraska,Zaire Anderson,2012,nebraska,Riverside C.C.,Riverside,CA,OLB,72.0,220,3,0.8678,30,1,11,4.0,13.0,,,22.0,,,,,,,,,,,,,,,,,,
13,averymoss_nebraska,Avery Moss,2012,nebraska,Corona Del Sol,Tempe,AZ,WDE,76.0,245,3,0.8552,799,45,13,3.0,,33.0,12.0,12.0,,,,,,,,,,,,,,,,,,
14,samcotton_nebraska,Sam Cotton,2012,nebraska,Lincoln Southeast,Lincoln,NE,TE,76.0,240,3,0.8180,NA,65,3,3.0,,,3.0,14.0,,,,,,,,,,,,,,,,,,
15,coreywhitaker_nebraska,Corey Whitaker,2012,nebraska,Vista Murrieta,Murrieta,CA,OT,77.0,270,3,0.8099,NA,133,155,3.0,,,,,,,,,,,,,,,,,,,,,,
16,leroyalexander_nebraska,LeRoy Alexander,2012,nebraska,Whitmer,Toledo,OH,ATH,74.0,190,3,0.8069,NA,118,89,3.0,,60.0,,9.0,,,,,,,,,,,,,,,,,,
17,lamarrwoodley_michigan,Lamarr Woodley,2003,michigan,Saginaw,Saginaw,MI,ILB,75.0,245,5,0.9972,4,2,1,5.0,14.0,3.0,1.0,37.0,0,0,1.0,0.0,1.0,0.0,0.0,2,46,PIT,DE,0,1,7,110,2007,,
18,prescottburgess_michigan,Prescott Burgess,2003,michigan,Warren G Harding,Warren,OH,S,75.0,210,5,0.9970,5,1,1,5.0,6.0,1.0,1.0,35.0,,,,,,,,6,207,BAL,LB,0,0,0,40,2007,,
19,shawncrable_michigan,Shawn Crable,2003,michigan,Washington,Massillon,OH,WDE,78.0,230,4,0.9741,57,5,5,4.0,39.0,2.0,4.0,38.0,,,,,,,,3,78,NWE,LB,0,0,0,6,2008,,
20,jimpresley_michigan,Jim Presley,2003,michigan,Milford,Highland,MI,OLB,75.0,225,4,0.9697,62,2,3,4.0,89.0,2.0,3.0,,,,,,,,,,,,,,,,,,,
